city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated,accommodation_entire_place_eur,accommodation_private_room_eur,accommodation_avg_eur
Perugia,EUR,17.91,66.0,33.9,66.1,15.0,65.0,5.0,1.36,1.5,55.0,3.4,1.85,6.58,,368.75,,693.75,162.68,26.9,40.0,7.75,4.71,1.62,3.44,4.86,54,2025-06-09,,,
Gaziantep,EUR,414.0,49.0,51.19,48.81,300.0,1200.0,140.0,146.67,30.0,,30.0,96.56,164.67,,10947.95,,16242.25,5000.0,350.0,1000.0,100.0,149.43,16.57,105.06,88.49,48,2025-06-09,170,187,178
Dortmund,EUR,18.45,51.0,49.37,50.63,15.0,55.0,5.0,3.16,3.3,53.5,5.0,3.22,6.62,,532.5,,1191.67,373.69,48.12,38.8,15.0,3.89,1.86,3.32,5.61,54,2025-06-09,76,49,62
Lyon,EUR,19.52,43.0,57.34,42.66,15.0,65.0,7.0,3.39,2.1,72.3,5.0,2.57,6.71,,604.93,,1070.0,245.02,32.12,38.2,12.0,4.93,2.02,3.67,6.26,54,2025-06-09,285,64,174
Nottingham,GBP,18.26,49.0,50.71,49.29,15.0,50.0,4.5,3.38,3.0,70.0,4.0,2.0,5.38,,696.88,,1029.17,187.31,29.92,30.89,11.88,4.97,1.01,3.18,2.91,53,2025-06-09,,,
Gothenburg,k,178.85,54.0,45.86,54.14,130.0,875.0,70.0,46.18,37.0,850.0,97.5,28.18,68.55,,8180.0,,13454.55,1308.97,367.12,393.68,169.0,61.76,25.26,43.17,53.2,54,2025-06-09,300,47,174
Catania,EUR,17.9,52.0,47.85,52.15,15.0,60.0,4.75,1.74,1.45,25.5,6.0,2.41,6.75,,357.14,,593.75,182.56,33.4,50.83,8.0,4.88,1.45,2.73,4.4,54,2025-06-09,,,
Omsk,EUR,904.0,63.0,37.3,62.7,800.0,2750.0,85.0,205.0,40.0,2500.0,235.0,40.23,223.19,,20666.67,,51666.67,12474.54,833.33,1411.11,350.0,331.22,43.77,129.6,153.31,54,2025-06-09,,,
Edinburgh,GBP,18.92,69.0,31.13,68.87,15.0,75.0,5.5,3.89,2.0,66.0,3.95,3.91,5.34,,900.0,,1610.87,278.68,32.58,40.0,11.0,4.67,1.13,3.17,3.47,54,2025-06-09,387,290,338
Venice,EUR,23.03,66.0,33.85,66.15,20.0,70.0,5.0,1.76,1.5,37.0,4.0,2.21,6.71,,650.0,,1133.33,200.4,27.33,70.0,10.75,5.84,2.39,3.33,5.42,54,2025-06-09,,,
Nantes,EUR,19.47,41.0,58.69,41.31,15.0,55.0,7.0,3.22,1.8,60.0,5.0,3.99,6.66,,630.83,,1266.67,161.74,23.6,27.15,12.0,3.92,1.68,3.0,6.53,54,2025-06-09,,,
Bursa,EUR,476.79,71.0,29.01,70.99,400.0,1300.0,85.0,114.29,65.0,1950.0,36.0,45.06,175.73,,14000.0,,20500.0,2234.92,446.1,3500.0,300.0,137.47,28.63,78.6,90.7,53,2025-06-09,192,94,143
Tirana,k,1176.56,59.0,40.53,59.47,1000.0,5000.0,250.0,171.86,40.0,1600.0,300.0,482.8,679.88,,43424.3,,76254.01,9098.69,1564.7,4607.67,800.0,675.99,85.73,331.62,298.79,54,2025-06-09,,,
Belfast,GBP,21.04,52.0,47.55,52.45,17.0,77.5,6.0,3.45,2.3,63.0,4.0,2.71,5.34,,707.0,,1068.75,109.12,31.53,34.44,10.0,5.11,1.35,2.87,3.48,54,2025-06-09,,,
Grenoble,EUR,18.91,39.0,61.11,38.89,15.0,50.0,6.0,3.04,2.0,67.2,2.8,3.19,6.62,,536.25,,791.67,239.42,32.75,36.78,13.0,4.4,1.3,3.77,4.72,54,2025-06-09,,,
Ancona,EUR,19.53,65.0,34.89,65.11,16.5,70.0,5.0,1.77,1.5,35.0,5.0,2.41,6.67,,417.5,,610.0,247.0,31.98,56.25,10.0,3.97,1.87,2.54,4.31,53,2025-06-09,,,
Zakynthos,EUR,28.25,75.0,24.61,75.39,25.0,50.0,4.0,4.17,1.5,30.0,3.0,4.83,7.06,,350.0,,500.0,325.0,44.0,25.22,11.0,7.95,1.59,4.2,6.12,52,2025-06-09,316,69,192
Turku,EUR,18.3,78.0,21.62,78.38,13.25,95.0,7.5,4.33,3.0,55.0,7.75,2.41,6.86,,538.5,,858.17,150.07,20.1,40.83,15.0,4.13,1.92,2.75,6.01,54,2025-06-09,214,188,201
Yerevan,EUR,5761.56,77.0,22.56,77.44,5000.0,20000.0,700.0,1371.88,150.0,9000.0,650.0,193.12,2007.72,,227291.67,,349090.91,55423.34,8572.41,45900.0,3000.0,2430.45,321.79,971.86,1302.85,54,2025-06-09,,,
Kavala,EUR,14.99,84.0,16.32,83.68,11.5,45.0,5.0,3.3,1.2,55.0,4.0,1.61,6.94,,250.0,,416.67,160.0,27.0,50.0,8.5,4.73,1.13,3.56,3.05,54,2025-06-09,,,
Olbia,EUR,17.45,45.0,55.48,44.52,15.0,70.0,4.0,1.5,1.2,22.5,3.25,1.77,6.78,,600.0,,700.0,154.17,26.87,46.25,7.0,5.3,1.42,2.03,4.2,54,2025-06-09,352,104,228
Ljubljana,EUR,17.32,79.0,21.45,78.55,15.0,60.0,3.3,2.25,1.3,37.0,1.95,1.92,5.63,,722.08,,1252.0,243.32,33.09,44.76,8.0,4.96,1.67,3.36,4.25,54,2025-06-09,,,
Geneva,r,35.43,70.0,30.39,69.61,30.0,120.0,8.0,4.77,3.0,70.0,6.15,5.15,6.92,,1654.74,,3139.67,211.37,51.39,65.36,20.0,6.87,2.85,5.96,12.21,54,2025-06-09,193,247,220
Nuremberg,EUR,18.13,64.0,35.54,64.46,15.0,72.5,4.0,3.78,3.5,58.0,4.5,3.22,6.57,,589.55,,1269.69,297.76,43.37,28.72,12.5,4.29,1.79,3.18,5.71,54,2025-06-09,64,143,104
Oulu,EUR,19.05,64.0,35.59,64.41,14.25,100.0,7.0,4.32,2.8,51.0,6.45,2.25,6.88,,607.5,,957.14,94.41,24.0,31.0,14.85,3.77,1.99,2.99,6.0,54,2025-06-09,220,162,191
Larnaca,EUR,17.55,70.0,29.52,70.48,15.0,50.0,3.0,3.49,2.4,50.0,6.5,3.22,5.25,,658.33,,1135.83,164.82,29.38,63.0,10.0,5.63,1.61,3.2,3.47,54,2025-06-09,,,
Exeter,GBP,18.75,66.0,33.5,66.5,15.0,65.0,5.5,3.32,2.0,77.0,5.0,2.0,5.35,,733.33,,1800.0,251.0,34.0,29.0,9.0,4.81,1.26,3.49,2.33,54,2025-06-09,337,63,200
Eindhoven,EUR,23.76,79.0,20.93,79.07,20.0,75.0,5.5,3.36,3.95,74.15,3.26,4.26,7.38,,1073.86,,1606.32,213.17,36.4,34.71,15.0,4.27,1.65,4.06,5.99,54,2025-06-09,,,
Billund,EUR,24.74,73.0,26.84,73.16,19.5,107.19,7.72,4.59,3.6,56.5,6.7,3.22,7.32,,500.0,,1000.0,120.0,15.0,30.58,13.42,6.95,2.72,3.65,4.83,54,2025-06-09,,,
Tomsk,EUR,602.5,60.0,39.67,60.33,500.0,2500.0,100.0,175.0,30.0,2100.0,130.0,41.84,213.12,,22000.0,,40000.0,8922.99,635.0,4875.0,450.0,337.53,40.08,134.8,200.34,54,2025-06-09,,,
Vaasa,EUR,18.37,78.0,22.06,77.94,13.25,70.0,8.0,3.74,1.85,37.5,7.75,1.93,6.86,,515.0,,718.33,164.85,20.1,33.52,13.0,4.13,1.92,2.75,4.82,54,2025-06-09,,,
Simferopol,EUR,1582.0,57.0,42.94,57.06,1500.0,3000.0,80.0,140.0,30.0,,,,243.4,,20000.0,,30000.0,9456.25,650.0,4000.0,500.0,341.95,32.96,124.0,158.76,43,2025-06-09,,,
Toulouse,EUR,19.4,51.0,49.43,50.57,15.0,60.0,7.0,3.0,1.8,56.0,2.6,2.09,6.72,,585.71,,1053.05,164.76,31.45,34.0,12.0,4.74,1.81,3.61,5.7,54,2025-06-09,,,
Bari,EUR,17.49,50.0,50.02,49.98,15.0,62.5,4.0,1.64,1.05,33.0,15.0,3.22,6.74,,575.0,,870.0,160.56,25.7,41.77,7.5,5.96,1.63,3.31,4.76,54,2025-06-09,,,
Sarajevo,EUR,15.32,55.0,44.88,55.12,12.0,60.0,4.5,3.56,1.8,53.0,2.5,2.41,9.8,,520.45,,1002.63,337.56,56.19,60.29,12.0,8.9,1.9,5.47,6.63,54,2025-06-09,,,
Norwich,GBP,20.76,74.0,26.06,73.94,17.0,78.5,5.5,3.38,2.75,69.5,5.0,5.0,5.33,,756.25,,1400.0,253.0,33.33,40.29,10.0,5.29,1.59,3.31,4.25,53,2025-06-09,278,138,208
Southampton,GBP,18.73,47.0,53.29,46.71,15.0,50.0,5.3,3.59,2.1,64.5,3.2,2.0,5.35,,874.17,,1325.0,249.74,39.17,30.83,9.0,4.15,0.94,3.91,3.14,54,2025-06-09,346,135,240
Burgas,EUR,23.03,62.0,38.24,61.76,20.0,70.0,3.5,4.28,1.5,60.0,2.1,2.09,9.77,,655.66,,1045.83,160.48,23.41,52.49,15.0,10.73,1.41,5.67,6.12,54,2025-06-09,132,96,114
Ivano-Frankivsk,EUR,237.81,60.0,39.84,60.16,200.0,800.0,47.5,46.88,12.0,500.0,70.0,32.19,211.14,,8000.0,,15166.67,3249.89,240.0,856.5,150.0,156.46,22.98,76.4,80.06,52,2025-06-09,138,48,93
Cagliari,EUR,22.97,62.0,37.82,62.18,20.0,80.0,5.0,1.56,1.3,34.5,3.25,1.77,6.78,,562.0,,877.27,154.17,26.87,45.0,9.25,5.3,1.8,2.95,5.1,54,2025-06-09,,,
Tallinn,EUR,18.87,78.0,21.81,78.19,15.0,75.0,5.5,3.74,2.0,30.0,3.7,1.42,6.34,,510.0,,919.2,290.63,30.85,50.73,12.0,4.14,1.14,2.51,3.73,54,2025-06-09,,,
Toulon,EUR,18.48,47.0,53.06,46.94,15.0,50.0,5.0,3.25,1.4,36.5,4.5,2.41,6.57,,550.0,,900.0,166.37,29.72,30.0,12.0,3.22,0.9,3.59,4.74,54,2025-06-09,,,
Paphos,EUR,17.56,68.0,31.75,68.25,15.0,60.0,3.2,3.21,2.0,50.0,7.5,3.06,5.27,,691.67,,1340.0,163.14,32.56,59.17,10.0,5.6,1.36,4.05,3.65,54,2025-06-09,72,74,73
Tbilisi,EUR,35.49,75.0,25.49,74.51,30.0,120.0,6.0,8.31,1.0,40.0,4.0,3.22,11.64,,1266.03,,2127.08,199.93,48.68,165.63,18.0,20.27,1.75,6.88,7.9,54,2025-06-09,,,
Bournemouth,GBP,18.18,55.0,45.26,54.74,14.75,70.0,5.0,3.1,2.0,63.5,3.0,2.86,5.36,,875.0,,1625.0,251.0,33.5,29.5,12.0,4.59,0.83,2.49,2.33,54,2025-06-09,,,
Varna,EUR,23.78,65.0,34.56,65.44,20.0,80.0,5.0,4.28,2.0,50.0,2.3,2.09,9.77,,662.14,,1092.61,210.67,26.61,69.38,15.0,11.83,1.62,5.74,6.39,54,2025-06-09,,,
Volos,EUR,23.59,74.0,26.03,73.97,20.0,40.0,5.0,3.62,1.35,53.0,3.5,1.45,7.12,,316.67,,487.5,206.02,30.92,52.0,8.0,5.44,1.22,3.81,4.38,53,2025-06-09,144,235,190
Kaliningrad,EUR,858.26,70.0,29.69,70.31,687.5,2600.0,225.0,194.19,37.0,1200.0,150.0,24.14,230.36,,27546.01,,44137.27,8078.24,563.07,3025.0,400.0,363.34,61.09,152.22,201.88,54,2025-06-09,,,
Kiev,EUR,392.33,55.0,45.32,54.68,350.0,1400.0,45.0,66.11,8.0,425.0,85.0,24.14,219.57,,14701.44,,26104.12,4544.27,288.2,1576.71,200.0,200.29,30.21,83.04,82.26,54,2025-06-09,,,
Osijek,EUR,11.84,83.0,17.08,82.92,10.0,50.0,2.5,1.98,1.5,36.5,2.0,1.53,5.68,,342.5,,620.0,167.9,26.83,31.17,6.5,3.78,0.98,2.73,2.95,54,2025-06-09,,,
Brescia,EUR,23.02,51.0,48.94,51.06,20.0,80.0,5.0,1.75,1.7,39.0,7.5,1.21,6.75,,543.08,,806.25,210.42,28.0,39.27,10.5,4.35,1.93,3.76,5.06,54,2025-06-09,270,193,232
Chelyabinsk,EUR,589.38,55.0,44.56,55.44,500.0,3500.0,70.0,181.25,37.0,1450.0,150.0,48.28,221.45,,29888.75,,48000.0,10032.08,616.67,6525.0,425.0,336.58,48.9,130.0,165.52,54,2025-06-09,,,
Tampere,EUR,18.63,79.0,20.54,79.46,13.5,74.0,7.5,4.59,2.7,59.0,5.9,1.92,6.94,,643.0,,1048.5,72.01,20.88,40.71,16.0,4.56,2.36,2.84,5.9,53,2025-06-09,,,
Birmingham,GBP,18.51,35.0,64.57,35.43,15.0,60.0,5.0,3.38,2.45,62.0,5.0,1.92,5.41,,797.5,,1198.57,217.36,29.0,24.11,13.5,4.72,1.09,2.72,2.7,54,2025-06-09,96,49,72
Corfu,EUR,18.56,78.0,21.69,78.31,15.0,50.0,5.0,3.54,1.52,50.0,4.25,1.61,6.94,,420.0,,582.19,171.83,31.0,46.25,8.5,4.9,1.03,3.56,3.82,54,2025-06-09,118,84,101
Katowice,EUR,49.85,66.0,34.48,65.52,40.0,160.0,12.0,12.83,4.55,120.0,8.0,4.83,24.0,,1837.5,,2812.5,890.95,55.75,111.8,25.9,13.84,5.34,11.4,10.39,54,2025-06-09,,,
Valencia,EUR,15.18,64.0,35.67,64.33,13.0,50.0,3.0,2.25,1.5,29.0,3.0,1.9,5.83,,802.68,,1175.0,123.77,26.19,36.4,8.5,3.75,1.04,2.47,3.35,54,2025-06-09,300,109,204
Zagreb,EUR,12.24,79.0,21.41,78.59,10.0,60.0,3.2,2.12,0.53,50.0,2.0,1.53,5.73,,582.81,,921.43,178.67,28.05,43.0,7.7,4.3,1.5,3.21,3.8,54,2025-06-09,70,47,58
Pula,EUR,14.14,74.0,26.03,73.97,12.0,65.0,3.0,2.15,2.0,30.3,,3.22,5.69,,387.5,,775.0,113.56,28.67,50.0,14.0,4.9,1.29,3.6,3.55,52,2025-06-09,71,191,131
Skopje,EUR,505.95,54.0,46.47,53.53,400.0,1800.0,140.0,119.84,40.0,1500.0,50.0,48.28,302.83,,16701.51,,24382.05,8695.11,1047.69,2069.55,350.0,264.91,39.14,117.05,194.77,54,2025-06-09,,,
Adana,EUR,412.0,42.0,57.79,42.21,300.0,1350.0,160.0,106.67,22.5,2000.0,40.0,48.28,185.49,,11219.26,,19000.0,1578.57,400.0,1750.0,280.0,132.39,16.57,68.0,88.49,51,2025-06-09,227,106,166
Zadar,EUR,16.14,49.0,50.98,49.02,14.0,70.0,3.0,2.15,1.59,39.82,,3.22,5.71,,533.33,,950.0,161.21,26.0,35.5,14.0,3.84,1.09,3.6,4.54,52,2025-06-09,266,72,169
London,GBP,24.39,45.0,55.34,44.66,20.0,80.0,6.5,3.81,2.8,183.04,4.0,4.18,5.36,,1650.96,,2703.33,237.55,31.78,46.75,15.0,4.86,1.47,3.6,2.93,54,2025-06-09,,,
Samsun,EUR,389.25,66.0,33.57,66.43,300.0,1000.0,112.5,110.0,22.5,375.0,90.0,40.23,170.34,,13000.0,,20500.0,2000.0,450.0,3250.0,225.0,160.88,13.61,66.0,181.44,52,2025-06-09,,,
Aberdeen,GBP,19.27,63.0,36.8,63.2,16.0,60.0,4.5,3.41,4.1,80.0,3.5,2.4,5.34,,563.89,,1171.43,298.61,33.55,46.5,6.5,4.84,1.09,3.03,3.9,54,2025-06-09,,,
Leeds,GBP,18.55,55.0,45.15,54.85,15.0,60.0,5.0,3.49,2.4,80.0,4.7,2.61,5.36,,727.08,,1195.83,214.72,31.73,31.0,9.5,4.43,1.12,2.96,2.76,54,2025-06-09,,,
Bern,r,27.5,78.0,22.16,77.84,22.72,87.5,6.75,4.69,3.0,79.5,6.5,7.64,6.74,,966.67,,1983.33,301.94,47.78,66.0,20.0,6.72,2.45,5.68,13.05,54,2025-06-09,,,
Brindisi,EUR,17.98,40.0,59.61,40.39,15.0,60.0,5.0,1.6,1.2,60.0,15.0,3.22,6.69,,450.0,,700.0,160.56,25.6,48.75,7.5,5.79,1.36,2.82,4.08,54,2025-06-09,228,69,148
Istanbul,EUR,566.68,52.0,48.0,52.0,450.0,2000.0,150.0,138.95,27.0,2119.5,42.0,45.06,175.73,,24343.75,,41150.31,2900.03,578.22,2375.38,300.0,161.92,28.63,105.7,117.39,54,2025-06-09,,,
Ankara,EUR,452.92,61.0,39.28,60.72,350.0,1450.0,130.0,126.39,26.0,350.0,35.0,40.23,178.21,,19964.29,,27294.12,3220.54,540.35,2081.25,250.0,144.56,23.65,88.96,101.11,54,2025-06-09,,,
Strasbourg,EUR,18.63,59.0,40.81,59.19,15.0,62.5,5.5,2.94,2.0,56.0,3.0,1.56,6.66,,597.83,,830.0,224.17,28.37,34.17,12.0,5.22,1.93,4.0,6.96,54,2025-06-09,104,61,82
Cork,EUR,22.2,63.0,36.94,63.06,18.0,82.5,6.0,3.99,2.1,86.0,4.5,4.22,6.66,,1307.57,,2270.0,210.67,42.58,56.88,12.0,5.14,1.63,3.7,5.0,54,2025-06-09,,,
Yekaterinburg,EUR,1190.33,56.0,43.5,56.5,1050.0,4000.0,150.0,217.78,33.0,2000.0,194.5,48.28,221.45,,30333.33,,61250.0,10032.08,740.0,3166.67,425.0,336.58,48.9,130.0,165.52,54,2025-06-09,,,
Saratov,EUR,1077.32,54.0,45.66,54.34,992.32,3000.0,74.0,160.0,40.0,,140.0,32.19,224.35,,22666.67,,36666.67,6763.89,713.21,2956.43,400.0,312.56,46.08,122.69,155.13,51,2025-06-09,,,
Sibiu,EUR,50.1,72.0,27.92,72.08,40.0,200.0,12.0,13.67,3.0,86.0,4.0,6.44,26.62,,1433.43,,2476.36,611.35,49.27,175.27,30.0,24.31,4.87,14.4,12.15,54,2025-06-09,,,
Novosibirsk,EUR,766.67,54.0,46.33,53.67,600.0,3000.0,200.0,222.22,40.0,2500.0,150.0,32.19,217.43,,23888.89,,50833.33,8336.48,682.92,4716.67,475.0,317.72,41.87,144.65,180.82,54,2025-06-09,,,
Valladolid,EUR,17.12,78.0,22.23,77.77,15.0,60.0,3.0,2.08,1.5,20.0,4.0,3.22,5.96,,433.33,,685.0,175.0,27.4,33.0,8.0,3.81,0.85,2.35,4.6,54,2025-06-09,218,85,152
Split,EUR,18.12,69.0,30.68,69.32,15.0,70.0,4.75,2.47,1.5,33.5,3.0,3.22,5.66,,608.95,,1086.84,183.03,30.25,51.92,8.0,4.57,1.51,3.35,3.78,54,2025-06-09,,,
Verona,EUR,19.01,64.0,35.75,64.25,16.0,70.0,5.0,1.71,1.5,44.0,7.0,2.41,6.8,,566.67,,987.5,167.42,27.0,53.57,12.0,4.79,1.98,3.73,4.3,54,2025-06-09,130,210,170
Konya,EUR,478.98,60.0,40.19,59.81,360.0,1500.0,160.0,129.94,17.5,1150.0,30.0,48.28,179.55,,18000.0,,28000.0,2578.62,518.4,,200.0,145.74,33.0,61.8,106.91,51,2025-06-09,,,
Bordeaux,EUR,22.51,50.0,49.66,50.34,18.0,55.0,7.0,3.37,1.8,39.25,,,6.81,,608.46,,1043.75,219.71,28.08,32.89,12.0,4.14,1.68,4.5,6.53,52,2025-06-09,,,
Porto,EUR,12.08,67.0,33.11,66.89,10.0,50.0,3.0,1.94,1.8,40.0,3.5,1.13,6.54,,804.51,,1333.64,120.55,38.1,38.21,8.0,3.57,1.16,2.64,2.84,54,2025-06-09,,,
Marseille,EUR,18.87,35.0,65.28,34.72,15.0,62.5,6.0,2.9,1.8,40.0,5.0,4.83,6.96,,575.0,,1185.71,167.05,30.5,38.57,13.0,4.56,2.12,4.47,5.96,54,2025-06-09,,,
Ostrava,EUR,241.76,69.0,30.97,69.03,200.0,1000.0,45.0,64.21,27.0,550.0,40.0,48.28,137.59,,10375.0,,18733.33,4806.33,399.9,1150.0,200.0,89.46,26.49,63.28,95.88,54,2025-06-09,148,159,154
Haugesund,k,277.48,63.0,37.42,62.58,210.0,1000.0,107.5,45.75,35.0,655.0,140.0,28.08,81.37,,10116.67,,15200.0,2377.59,539.8,448.8,162.5,77.98,30.27,44.98,65.7,54,2025-06-09,,,
Hanover,EUR,18.33,54.0,45.92,54.08,15.0,70.0,4.5,3.61,3.2,58.0,4.75,4.83,6.56,,650.86,,1082.5,302.21,45.38,29.9,12.5,4.1,1.75,3.25,5.69,54,2025-06-09,244,138,191
Granada,EUR,17.09,62.0,37.69,62.31,15.0,38.0,3.0,1.97,1.4,40.0,5.0,3.22,5.77,,583.33,,785.71,136.0,24.0,41.4,8.47,3.74,1.3,2.7,3.18,54,2025-06-09,,,
Sofia,EUR,23.84,61.0,39.18,60.82,20.0,85.0,5.0,4.48,1.6,50.0,2.5,2.41,9.83,,859.62,,1502.51,256.53,25.7,73.13,16.0,12.22,1.84,6.65,6.57,54,2025-06-09,,,
Dubrovnik,EUR,18.92,82.0,17.77,82.23,15.0,70.0,6.0,3.07,2.25,49.0,2.65,1.73,5.7,,766.67,,1062.5,161.21,23.5,61.67,7.25,3.91,1.18,3.81,4.84,54,2025-06-09,,,
Bratislava,EUR,12.07,69.0,30.54,69.46,10.0,50.0,2.5,2.73,1.1,36.0,5.0,2.41,5.82,,608.57,,981.36,221.78,17.33,44.32,10.9,4.07,1.41,3.23,3.25,54,2025-06-09,191,47,119
Bucharest,EUR,71.9,71.0,28.6,71.4,60.0,300.0,15.0,14.67,5.0,85.0,3.0,4.83,27.63,,1901.38,,3642.77,785.94,49.2,238.03,40.0,29.1,5.44,15.59,13.88,54,2025-06-09,,,
Palermo,EUR,15.03,54.0,45.51,54.49,12.0,50.0,5.0,1.78,1.4,32.0,4.0,1.61,6.7,,418.75,,693.75,201.08,25.14,38.89,8.5,4.73,1.66,2.95,4.99,54,2025-06-09,80,153,116
Groningen,EUR,18.52,78.0,22.05,77.95,15.0,80.0,5.0,3.4,3.5,59.55,3.25,3.86,7.29,,788.74,,1191.67,184.0,40.5,33.1,12.5,4.21,1.61,4.11,6.04,54,2025-06-09,,,
Krasnodar,EUR,1019.0,67.0,33.25,66.75,900.0,4000.0,100.0,230.0,50.0,1700.0,149.5,32.19,227.08,,23666.67,,53750.0,7703.12,650.0,3375.0,600.0,297.63,50.4,137.2,174.56,54,2025-06-09,,,
Tartu,EUR,18.21,78.0,21.67,78.33,15.0,60.0,4.5,3.21,1.5,26.38,2.9,1.08,6.21,,385.62,,678.75,233.57,31.25,41.73,10.0,4.23,1.19,2.5,3.41,54,2025-06-09,57,201,129
Lille,EUR,19.97,50.0,50.1,49.9,15.5,60.0,7.0,3.22,2.0,60.0,,,6.67,,597.5,,1035.71,169.69,25.36,34.0,12.5,4.92,1.39,3.46,5.15,51,2025-06-09,238,63,150
Bristol,GBP,19.0,57.0,42.62,57.38,15.0,75.0,5.75,3.74,2.3,83.8,4.0,2.11,5.39,,1041.92,,1668.18,225.09,33.07,36.62,10.0,4.45,1.59,3.02,3.84,54,2025-06-09,302,175,238
