city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated
Nuremberg,EUR,18.13,64,35.54,64.46,15,72.5,4,3.78,3.5,58,4.5,3.22,6.57,,589.55,,1269.69,297.76,43.37,28.72,12.5,4.29,1.79,3.18,5.71,54,2025-06-09
Oulu,EUR,19.05,64,35.59,64.41,14.25,100,7,4.32,2.8,51,6.45,2.25,6.88,,607.5,,957.14,94.41,24,31,14.85,3.77,1.99,2.99,6,54,2025-06-09
Larnaca,EUR,17.55,70,29.52,70.48,15,50,3,3.49,2.4,50,6.5,3.22,5.25,,658.33,,1135.83,164.82,29.38,63,10,5.63,1.61,3.2,3.47,54,2025-06-09
Exeter,GBP,18.75,66,33.5,66.5,15,65,5.5,3.32,2,77,5,2,5.35,,733.33,,1800,251,34,29,9,4.81,1.26,3.49,2.33,54,2025-06-09
Eindhoven,EUR,23.76,79,20.93,79.07,20,75,5.5,3.36,3.95,74.15,3.26,4.26,7.38,,1073.86,,1606.32,213.17,36.4,34.71,15,4.27,1.65,4.06,5.99,54,2025-06-09
Billund,EUR,24.74,73,26.84,73.16,19.5,107.19,7.72,4.59,3.6,56.5,6.7,3.22,7.32,,500,,1000,120,15,30.58,13.42,6.95,2.72,3.65,4.83,54,2025-06-09
Tomsk,EUR,602.5,60,39.67,60.33,500,2500,100,175,30,2100,130,41.84,213.12,,22000,,40000,8922.99,635,4875,450,337.53,40.08,134.8,200.34,54,2025-06-09
Vaasa,EUR,18.37,78,22.06,77.94,13.25,70,8,3.74,1.85,37.5,7.75,1.93,6.86,,515,,718.33,164.85,20.1,33.52,13,4.13,1.92,2.75,4.82,54,2025-06-09
Simferopol,EUR,1582.0,57,42.94,57.06,1500,3000,80,140,30,,,,243.4,,20000,,30000,9456.25,650,4000,500,341.95,32.96,124,158.76,43,2025-06-09
Toulouse,EUR,19.4,51,49.43,50.57,15,60,7,3,1.8,56,2.6,2.09,6.72,,585.71,,1053.05,164.76,31.45,34,12,4.74,1.81,3.61,5.7,54,2025-06-09
Bari,EUR,17.49,50,50.02,49.98,15,62.5,4,1.64,1.05,33,15,3.22,6.74,,575,,870,160.56,25.7,41.77,7.5,5.96,1.63,3.31,4.76,54,2025-06-09
Sarajevo,EUR,15.32,55,44.88,55.12,12,60,4.5,3.56,1.8,53,2.5,2.41,9.8,,520.45,,1002.63,337.56,56.19,60.29,12,8.9,1.9,5.47,6.63,54,2025-06-09
Norwich,GBP,20.76,74,26.06,73.94,17,78.5,5.5,3.38,2.75,69.5,5,5,5.33,,756.25,,1400,253,33.33,40.29,10,5.29,1.59,3.31,4.25,53,2025-06-09
Southampton,GBP,18.73,47,53.29,46.71,15,50,5.3,3.59,2.1,64.5,3.2,2,5.35,,874.17,,1325,249.74,39.17,30.83,9,4.15,0.94,3.91,3.14,54,2025-06-09
Burgas,EUR,23.03,62,38.24,61.76,20,70,3.5,4.28,1.5,60,2.1,2.09,9.77,,655.66,,1045.83,160.48,23.41,52.49,15,10.73,1.41,5.67,6.12,54,2025-06-09
Ivano-Frankivsk,EUR,237.81,60,39.84,60.16,200,800,47.5,46.88,12,500,70,32.19,211.14,,8000,,15166.67,3249.89,240,856.5,150,156.46,22.98,76.4,80.06,52,2025-06-09
Cagliari,EUR,22.97,62,37.82,62.18,20,80,5,1.56,1.3,34.5,3.25,1.77,6.78,,562,,877.27,154.17,26.87,45,9.25,5.3,1.8,2.95,5.1,54,2025-06-09
Tallinn,EUR,18.87,78,21.81,78.19,15,75,5.5,3.74,2,30,3.7,1.42,6.34,,510,,919.2,290.63,30.85,50.73,12,4.14,1.14,2.51,3.73,54,2025-06-09
Toulon,EUR,18.48,47,53.06,46.94,15,50,5,3.25,1.4,36.5,4.5,2.41,6.57,,550,,900,166.37,29.72,30,12,3.22,0.9,3.59,4.74,54,2025-06-09
Paphos,EUR,17.56,68,31.75,68.25,15,60,3.2,3.21,2,50,7.5,3.06,5.27,,691.67,,1340,163.14,32.56,59.17,10,5.6,1.36,4.05,3.65,54,2025-06-09
Tbilisi,EUR,35.49,75,25.49,74.51,30,120,6,8.31,1,40,4,3.22,11.64,,1266.03,,2127.08,199.93,48.68,165.63,18,20.27,1.75,6.88,7.9,54,2025-06-09
Bournemouth,GBP,18.18,55,45.26,54.74,14.75,70,5,3.1,2,63.5,3,2.86,5.36,,875,,1625,251,33.5,29.5,12,4.59,0.83,2.49,2.33,54,2025-06-09
Varna,EUR,23.78,65,34.56,65.44,20,80,5,4.28,2,50,2.3,2.09,9.77,,662.14,,1092.61,210.67,26.61,69.38,15,11.83,1.62,5.74,6.39,54,2025-06-09
Volos,EUR,23.59,74,26.03,73.97,20,40,5,3.62,1.35,53,3.5,1.45,7.12,,316.67,,487.5,206.02,30.92,52,8,5.44,1.22,3.81,4.38,53,2025-06-09
Kaliningrad,EUR,858.26,70,29.69,70.31,687.5,2600,225,194.19,37,1200,150,24.14,230.36,,27546.01,,44137.27,8078.24,563.07,3025,400,363.34,61.09,152.22,201.88,54,2025-06-09
Kiev,EUR,392.33,55,45.32,54.68,350,1400,45,66.11,8,425,85,24.14,219.57,,14701.44,,26104.12,4544.27,288.2,1576.71,200,200.29,30.21,83.04,82.26,54,2025-06-09
Osijek,EUR,11.84,83,17.08,82.92,10,50,2.5,1.98,1.5,36.5,2,1.53,5.68,,342.5,,620,167.9,26.83,31.17,6.5,3.78,0.98,2.73,2.95,54,2025-06-09
Brescia,EUR,23.02,51,48.94,51.06,20,80,5,1.75,1.7,39,7.5,1.21,6.75,,543.08,,806.25,210.42,28,39.27,10.5,4.35,1.93,3.76,5.06,54,2025-06-09
Chelyabinsk,EUR,589.38,55,44.56,55.44,500,3500,70,181.25,37,1450,150,48.28,221.45,,29888.75,,48000,10032.08,616.67,6525,425,336.58,48.9,130,165.52,54,2025-06-09
Tampere,EUR,18.63,79,20.54,79.46,13.5,74,7.5,4.59,2.7,59,5.9,1.92,6.94,,643,,1048.5,72.01,20.88,40.71,16,4.56,2.36,2.84,5.9,53,2025-06-09
Birmingham,GBP,18.51,35,64.57,35.43,15,60,5,3.38,2.45,62,5,1.92,5.41,,797.5,,1198.57,217.36,29,24.11,13.5,4.72,1.09,2.72,2.7,54,2025-06-09
Corfu,EUR,18.56,78,21.69,78.31,15,50,5,3.54,1.52,50,4.25,1.61,6.94,,420,,582.19,171.83,31,46.25,8.5,4.9,1.03,3.56,3.82,54,2025-06-09
Katowice,EUR,49.85,66,34.48,65.52,40,160,12,12.83,4.55,120,8,4.83,24,,1837.5,,2812.5,890.95,55.75,111.8,25.9,13.84,5.34,11.4,10.39,54,2025-06-09
Valencia,EUR,15.18,64,35.67,64.33,13,50,3,2.25,1.5,29,3,1.9,5.83,,802.68,,1175,123.77,26.19,36.4,8.5,3.75,1.04,2.47,3.35,54,2025-06-09
Zagreb,EUR,12.24,79,21.41,78.59,10,60,3.2,2.12,0.53,50,2,1.53,5.73,,582.81,,921.43,178.67,28.05,43,7.7,4.3,1.5,3.21,3.8,54,2025-06-09
Pula,EUR,14.14,74,26.03,73.97,12,65,3,2.15,2,30.3,,3.22,5.69,,387.5,,775,113.56,28.67,50,14,4.9,1.29,3.6,3.55,52,2025-06-09
Skopje,EUR,505.95,54,46.47,53.53,400,1800,140,119.84,40,1500,50,48.28,302.83,,16701.51,,24382.05,8695.11,1047.69,2069.55,350,264.91,39.14,117.05,194.77,54,2025-06-09
Adana,EUR,412.0,42,57.79,42.21,300,1350,160,106.67,22.5,2000,40,48.28,185.49,,11219.26,,19000,1578.57,400,1750,280,132.39,16.57,68,88.49,51,2025-06-09
Zadar,EUR,16.14,49,50.98,49.02,14,70,3,2.15,1.59,39.82,,3.22,5.71,,533.33,,950,161.21,26,35.5,14,3.84,1.09,3.6,4.54,52,2025-06-09
London,GBP,24.39,45,55.34,44.66,20,80,6.5,3.81,2.8,183.04,4,4.18,5.36,,1650.96,,2703.33,237.55,31.78,46.75,15,4.86,1.47,3.6,2.93,54,2025-06-09
Samsun,EUR,389.25,66,33.57,66.43,300,1000,112.5,110,22.5,375,90,40.23,170.34,,13000,,20500,2000,450,3250,225,160.88,13.61,66,181.44,52,2025-06-09
Aberdeen,GBP,19.27,63,36.8,63.2,16,60,4.5,3.41,4.1,80,3.5,2.4,5.34,,563.89,,1171.43,298.61,33.55,46.5,6.5,4.84,1.09,3.03,3.9,54,2025-06-09
Leeds,GBP,18.55,55,45.15,54.85,15,60,5,3.49,2.4,80,4.7,2.61,5.36,,727.08,,1195.83,214.72,31.73,31,9.5,4.43,1.12,2.96,2.76,54,2025-06-09
Bern,r,27.5,78,22.16,77.84,22.72,87.5,6.75,4.69,3,79.5,6.5,7.64,6.74,,966.67,,1983.33,301.94,47.78,66,20,6.72,2.45,5.68,13.05,54,2025-06-09
Brindisi,EUR,17.98,40,59.61,40.39,15,60,5,1.6,1.2,60,15,3.22,6.69,,450,,700,160.56,25.6,48.75,7.5,5.79,1.36,2.82,4.08,54,2025-06-09
Istanbul,EUR,566.68,52,48,52,450,2000,150,138.95,27,2119.5,42,45.06,175.73,,24343.75,,41150.31,2900.03,578.22,2375.38,300,161.92,28.63,105.7,117.39,54,2025-06-09
Ankara,EUR,452.92,61,39.28,60.72,350,1450,130,126.39,26,350,35,40.23,178.21,,19964.29,,27294.12,3220.54,540.35,2081.25,250,144.56,23.65,88.96,101.11,54,2025-06-09
Strasbourg,EUR,18.63,59,40.81,59.19,15,62.5,5.5,2.94,2,56,3,1.56,6.66,,597.83,,830,224.17,28.37,34.17,12,5.22,1.93,4,6.96,54,2025-06-09
Cork,EUR,22.2,63,36.94,63.06,18,82.5,6,3.99,2.1,86,4.5,4.22,6.66,,1307.57,,2270,210.67,42.58,56.88,12,5.14,1.63,3.7,5,54,2025-06-09
Yekaterinburg,EUR,1190.33,56,43.5,56.5,1050,4000,150,217.78,33,2000,194.5,48.28,221.45,,30333.33,,61250,10032.08,740,3166.67,425,336.58,48.9,130,165.52,54,2025-06-09
Saratov,EUR,1077.32,54,45.66,54.34,992.32,3000,74,160,40,,140,32.19,224.35,,22666.67,,36666.67,6763.89,713.21,2956.43,400,312.56,46.08,122.69,155.13,51,2025-06-09
Sibiu,EUR,50.1,72,27.92,72.08,40,200,12,13.67,3,86,4,6.44,26.62,,1433.43,,2476.36,611.35,49.27,175.27,30,24.31,4.87,14.4,12.15,54,2025-06-09
Novosibirsk,EUR,766.67,54,46.33,53.67,600,3000,200,222.22,40,2500,150,32.19,217.43,,23888.89,,50833.33,8336.48,682.92,4716.67,475,317.72,41.87,144.65,180.82,54,2025-06-09
Valladolid,EUR,17.12,78,22.23,77.77,15,60,3,2.08,1.5,20,4,3.22,5.96,,433.33,,685,175,27.4,33,8,3.81,0.85,2.35,4.6,54,2025-06-09
Split,EUR,18.12,69,30.68,69.32,15,70,4.75,2.47,1.5,33.5,3,3.22,5.66,,608.95,,1086.84,183.03,30.25,51.92,8,4.57,1.51,3.35,3.78,54,2025-06-09
Verona,EUR,19.01,64,35.75,64.25,16,70,5,1.71,1.5,44,7,2.41,6.8,,566.67,,987.5,167.42,27,53.57,12,4.79,1.98,3.73,4.3,54,2025-06-09
Konya,EUR,478.98,60,40.19,59.81,360,1500,160,129.94,17.5,1150,30,48.28,179.55,,18000,,28000,2578.62,518.4,,200,145.74,33,61.8,106.91,51,2025-06-09
Bordeaux,EUR,22.51,50,49.66,50.34,18,55,7,3.37,1.8,39.25,,,6.81,,608.46,,1043.75,219.71,28.08,32.89,12,4.14,1.68,4.5,6.53,52,2025-06-09
Porto,EUR,12.08,67,33.11,66.89,10,50,3,1.94,1.8,40,3.5,1.13,6.54,,804.51,,1333.64,120.55,38.1,38.21,8,3.57,1.16,2.64,2.84,54,2025-06-09
Marseille,EUR,18.87,35,65.28,34.72,15,62.5,6,2.9,1.8,40,5,4.83,6.96,,575,,1185.71,167.05,30.5,38.57,13,4.56,2.12,4.47,5.96,54,2025-06-09
Ostrava,EUR,241.76,69,30.97,69.03,200,1000,45,64.21,27,550,40,48.28,137.59,,10375,,18733.33,4806.33,399.9,1150,200,89.46,26.49,63.28,95.88,54,2025-06-09
Haugesund,k,277.48,63,37.42,62.58,210,1000,107.5,45.75,35,655,140,28.08,81.37,,10116.67,,15200,2377.59,539.8,448.8,162.5,77.98,30.27,44.98,65.7,54,2025-06-09
Hanover,EUR,18.33,54,45.92,54.08,15,70,4.5,3.61,3.2,58,4.75,4.83,6.56,,650.86,,1082.5,302.21,45.38,29.9,12.5,4.1,1.75,3.25,5.69,54,2025-06-09
Granada,EUR,17.09,62,37.69,62.31,15,38,3,1.97,1.4,40,5,3.22,5.77,,583.33,,785.71,136,24,41.4,8.47,3.74,1.3,2.7,3.18,54,2025-06-09
Sofia,EUR,23.84,61,39.18,60.82,20,85,5,4.48,1.6,50,2.5,2.41,9.83,,859.62,,1502.51,256.53,25.7,73.13,16,12.22,1.84,6.65,6.57,54,2025-06-09
Dubrovnik,EUR,18.92,82,17.77,82.23,15,70,6,3.07,2.25,49,2.65,1.73,5.7,,766.67,,1062.5,161.21,23.5,61.67,7.25,3.91,1.18,3.81,4.84,54,2025-06-09
Bratislava,EUR,12.07,69,30.54,69.46,10,50,2.5,2.73,1.1,36,5,2.41,5.82,,608.57,,981.36,221.78,17.33,44.32,10.9,4.07,1.41,3.23,3.25,54,2025-06-09
Bucharest,EUR,71.9,71,28.6,71.4,60,300,15,14.67,5,85,3,4.83,27.63,,1901.38,,3642.77,785.94,49.2,238.03,40,29.1,5.44,15.59,13.88,54,2025-06-09
Palermo,EUR,15.03,54,45.51,54.49,12,50,5,1.78,1.4,32,4,1.61,6.7,,418.75,,693.75,201.08,25.14,38.89,8.5,4.73,1.66,2.95,4.99,54,2025-06-09
Groningen,EUR,18.52,78,22.05,77.95,15,80,5,3.4,3.5,59.55,3.25,3.86,7.29,,788.74,,1191.67,184,40.5,33.1,12.5,4.21,1.61,4.11,6.04,54,2025-06-09
Krasnodar,EUR,1019.0,67,33.25,66.75,900,4000,100,230,50,1700,149.5,32.19,227.08,,23666.67,,53750,7703.12,650,3375,600,297.63,50.4,137.2,174.56,54,2025-06-09
Tartu,EUR,18.21,78,21.67,78.33,15,60,4.5,3.21,1.5,26.38,2.9,1.08,6.21,,385.62,,678.75,233.57,31.25,41.73,10,4.23,1.19,2.5,3.41,54,2025-06-09
Lille,EUR,19.97,50,50.1,49.9,15.5,60,7,3.22,2,60,,,6.67,,597.5,,1035.71,169.69,25.36,34,12.5,4.92,1.39,3.46,5.15,51,2025-06-09
Bristol,GBP,19.0,57,42.62,57.38,15,75,5.75,3.74,2.3,83.8,4,2.11,5.39,,1041.92,,1668.18,225.09,33.07,36.62,10,4.45,1.59,3.02,3.84,54,2025-06-09
